WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
200139,Drama Queen Rosé,Rosé,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",13.0,Full-bodied,Medium,NZ,New Zealand,2490,North Island,69643,Bridge Pa Vineyards,,"[2016, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004]"
200140,Vieilles Vignes Gamay,Red,Varietal/100%,['Gamay Noir'],['Beef'],13.0,Light-bodied,High,CH,Switzerland,2231,Genève,66253,Domaine de Beauvent,https://domainedebeauvent.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 1993]"
200141,ConteA Pinot Blanc,White,Varietal/100%,['Pinot Blanc'],"['Rich Fish', 'Shellfish']",12.5,Medium-bodied,Medium,SI,Slovenia,2539,Goriška Brda,70007,Valter Sirk,http://www.valtersirk.com,"[2020, 2018, 2017, 2016, 2012, 2011, 2009, 2008, 2007]"
200142,Senftenberger Pellingen Alte Reben Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.7,Medium-bodied,High,AT,Austria,2078,Kremstal,62140,Proidl,http://www.proidl.com,"[2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1994, 1993]"
200143,Ried Sonnleithen Alte Reben Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.8,Medium-bodied,High,AT,Austria,2088,Traisental,62591,Brindlmayer,https://www.brindlmayer.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2005, 2004]"
200144,Selection Villanyi Cabernet Sauvignon Kekfrankos Szaraz,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Kékfrankos']","['Beef', 'Lamb', 'Spicy Food', 'Poultry']",14.0,Full-bodied,Medium,HU,Hungary,2405,Kunság,68061,Kekfrankos,,"[2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009]"
200145,Vican Ryzlink Rýnský Pozdní Sběr Suché,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",11.0,Medium-bodied,High,CZ,Czech Republic,2295,Morava,66975,Karel Roden,,"[2020, 2019, 2018, 2017, 2016, 2013, 2012]"
200146,Nobile Ruen,Red,Varietal/100%,['Ruen'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.8,Very full-bodied,Medium,BG,Bulgaria,2191,Struma River Valley,65589,Logodaj Winery,http://www.logodajwinery.com,"[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006]"
200147,Chasselas,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2252,Vaud,66774,Domaine la Crosettaz,http://www.lacrosettaz.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 1997]"
200148,Cabernet Sauvignon Sec,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",14.0,Full-bodied,Medium,RO,Romania,2505,Dobrudja,69835,Symposion,,"[2014, 2013, 2012, 2011]"
200149,Red Blend,Red,Assemblage/Blend,"['Cabernet Franc', 'Malbec', 'Merlot']","['Beef', 'Pasta', 'Veal', 'Poultry']",12.5,Medium-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69143,Diamond Ridge,,"[2021, 2020, 2019, 2018, 2014, 2013, 2012, 2011, 2009, 2008, 2004, 1999, 1997]"
200150,Саперави (Saperavi),Red,Varietal/100%,['Saperavi'],"['Dessert', 'Fruit']",13.0,Medium-bodied,Medium,GE,Georgia,2311,Kakheti,67278,Новый Кахети (New Kakheti),,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006, 2005, 2001, 1993, 1990]"
200151,Mittelberg Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.0,Medium-bodied,High,AT,Austria,2077,Kamptal,62053,Weingut Am Berg,http://weingut-am-berg.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009]"
200152,Kisi Qvevri Traditional,White,Varietal/100%,['Kisi'],"['Pork', 'Lamb', 'Fish', 'Pasta', 'Maturated Cheese']",13.0,Medium-bodied,Low,GE,Georgia,2311,Kakheti,67383,Kakhetian Wines,http://k-wines.ge,"[2018, 2017, 2016]"
200153,Kisi Qvevri,White,Varietal/100%,['Kisi'],"['Pork', 'Lamb', 'Fish', 'Pasta', 'Maturated Cheese']",13.0,Medium-bodied,Low,GE,Georgia,2311,Kakheti,67294,Chelti Winery,http://www.chelti.com,"[2020, 2019, 2018, 2016]"
200154,Traminer,White,Varietal/100%,['Traminer'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",12.8,Medium-bodied,High,AT,Austria,2083,Steiermark,62450,Regele,http://www.regele.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2004, 2003, 1997, 1991]"
200155,Ried Hausberg Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,AT,Austria,2087,Thermenregion,62564,Weingut Biegler,http://www.weingut-biegler.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006]"
200156,Melnik White,White,Varietal/100%,['Melnik'],"['Tagliatelle', 'Lasagna', 'Barbecue']",13.8,Full-bodied,Medium,BG,Bulgaria,2191,Struma River Valley,65589,Logodaj Winery,http://www.logodajwinery.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 1999]"
200157,Rulandské Šedé Výběr z Hroznů,White,Varietal/100%,['Pinot Gris'],"['Rich Fish', 'Shellfish', 'Maturated Cheese', 'Hard Cheese']",13.5,Medium-bodied,Medium,CZ,Czech Republic,2295,Morava,67012,Václav Šalša,https://vinarstvi-salsa.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008]"
200158,Hadewych Souvignier Gris-Auxerrois,White,Assemblage/Blend,"['Souvignier Gris', 'Pinot Auxerrois']","['Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",12.5,Medium-bodied,Medium,NL,Netherlands,2470,Gelderland,68906,Hof Detharding,,"[2018, 2017, 2016, 2015]"
200159,Gamziri Rkatsiteli Medium Dry,White,Varietal/100%,['Rkatsiteli'],"['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry', 'Lean Fish']",14.5,Medium-bodied,High,GE,Georgia,2311,Kakheti,67404,Khareba,http://www.winery-khareba.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2014, 2011, 2010, 2008, 1999]"
200160,Casa Panciu Fetească Regală-Muscat Ottonel Demisec,Sparkling,Assemblage/Blend,"['Muscat Ottonel', 'Feteasca Regala']","['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",11.3,Medium-bodied,Medium,RO,Romania,2511,Roman wall,69888,Domeniile Panciu,http://www.domeniilepanciu.ro,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2006, 1998]"
200161,Der Pinot Gris,White,Varietal/100%,['Pinot Gris'],"['Pork', 'Spicy Food', 'Mushrooms', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2083,Steiermark,62477,Domäne Müller,http://www.domaene-mueller.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2005, 2004, 1999, 1997, 1995, 1993, 1991]"
200162,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",14.0,Full-bodied,High,CH,Switzerland,2260,Zürich,66895,Schloss Goldenberg,http://www.schloss-goldenberg.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2000]"
200163,Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Vegetarian', 'Poultry']",11.8,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62234,Graf Hardegg,http://www.grafhardegg.at,"[2017, 2015, 2014, 2013, 2011, 2010, 2009, 2006, 2004, 1999, 1998, 1997, 1995]"
200164,Reserve Zweigelt-Cabernet,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Zweigelt']","['Beef', 'Lamb', 'Game Meat']",13.5,Full-bodied,High,AT,Austria,2087,Thermenregion,62564,Weingut Biegler,http://www.weingut-biegler.at,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004]"
200165,Well Blaufränkisch Reserve,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",13.5,Full-bodied,High,AT,Austria,2074,Burgenland,61893,Wellanschitz,http://www.wellanschitz.at,"[2019, 2015, 2014, 2013, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002]"
200166,La Vouettaz Petite Arvine de Chamoson,White,Varietal/100%,['Petite Arvine'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",14.5,Full-bodied,Medium,CH,Switzerland,2251,Valais,66619,Colline de Daval,http://www.collinededaval.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2000, 1999]"
200167,Amfora Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.0,Full-bodied,Medium,MK,North Macedonia,2453,Povardarie,68601,Dalvina,http://www.dalvina.com.mk,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
200168,Pošip,White,Varietal/100%,['Posip Bijeli'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",13.2,Medium-bodied,Medium,HR,Croatia,2394,Srednja I Juzna Dalmacija,67972,Baran,,"[2020, 2019, 2018]"
200169,Gypsy Rosé,Rosé,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",11.5,Medium-bodied,Medium,NZ,New Zealand,2492,Waiheke Island,68931,The Hay Paddock,http://www.thehaypaddock.co.nz,"[2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 2006]"
200170,Loibner Vision Smaragd Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2089,Wachau,62636,Högl (Höegl),http://www.weingut-hoegl.at,"[2019, 2015, 2013, 2010, 2009, 2008, 2007, 2005, 2000, 1999]"
200171,Gamaret de Vètroz,Red,Varietal/100%,['Gamaret'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Full-bodied,High,CH,Switzerland,2253,Vetroz,66860,Serge Roh-Cave Les Ruinettes,https://sergeroh.ch/fr/les-vins,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2000]"
200172,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.7,Full-bodied,Medium,RO,Romania,2510,Recas,69886,Castle Rock,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2006, 1994]"
200173,L'Eritage Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69138,Trinity Hill,http://www.trinityhill.com,"[2019, 2018, 2010]"
200174,Riesling Urgestein,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2077,Kamptal,62283,Weinbau Steinschaden,https://www.steinschaden.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 1981]"
200175,Merlot Reserve,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",13.8,Medium-bodied,Medium,AT,Austria,2082,Niederösterreich,62327,Weingut Stefan Ott,http://www.weingut-ott.com,"[2017, 2015, 2012, 2009, 2008, 2007, 2005, 2001]"
200176,Zweigelt Trocken,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62290,Weingarten Falkenstein,,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2007]"
200177,Collection Muškát Moravský,White,Varietal/100%,['Muscat/Muskat Moravsky'],"['Fish', 'Vegetarian', 'Poultry', 'Pasta', 'Soft Cheese']",12.0,Medium-bodied,Medium,CZ,Czech Republic,2295,Morava,67116,Zámecké Vinařství Bzenec,http://www.mvz.cz,"[2020, 2019, 2018, 2017, 1999, 1985]"
200178,Cuvée Women,White,Assemblage/Blend,"['Riesling', 'Sauvignon Blanc']","['Pork', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",11.0,Light-bodied,High,AT,Austria,2074,Burgenland,61928,Maria Kerschbaum,http://www.weingut-kerschbaum.at,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2002]"
200179,Cabernet Franc Rosé,Rosé,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",13.0,Medium-bodied,Medium,SK,Slovakia,2549,Nitrianska,70143,Tajna,http://www.vinotajna.sk,"[2020, 2019, 2018, 2015, 2010]"
200180,Vintner's Reserve Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69173,Ash Ridge,http://www.ashridgewines.co.nz,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2005]"
200181,Punta Skala Pošip Barrique,White,Varietal/100%,['Posip Bijeli'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,Medium,HR,Croatia,2394,Srednja I Juzna Dalmacija,67981,Kraljevski Vinogradi,http://www.kraljevski-vinogradi.hr,"[2020, 2019, 2018, 2017]"
200182,Gullies Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.8,Medium-bodied,High,NZ,New Zealand,2478,Central Otago,68985,Akarua,http://www.akarua.com,"[2015, 2013, 2012, 2011, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]"
200183,Riesling Brut,Sparkling,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Light-bodied,Medium,AT,Austria,2082,Niederösterreich,62328,Schwarzböck,http://www.schwarzboeck.at,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009]"
200184,Tre Valli Bianco di Merlot,White,Varietal/100%,['Merlot'],"['Beef', 'Game Meat', 'Pasta' , 'Appetizer']",12.5,Medium-bodied,Medium,CH,Switzerland,2250,Ticino,66507,Gialdi,http://www.gialdi.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2011]"
200185,Grenache La Vie En Rosé,Rosé,Varietal/100%,['Grenache'],"['Beef', 'Maturated Cheese', 'Hard Cheese']",13.0,Medium-bodied,High,BG,Bulgaria,2193,Thracian Valley,65602,Katarzyna,http://katarzyna.bg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2001]"
200186,Welschriesling Beerenauslese,Dessert,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.0,Medium-bodied,High,AT,Austria,2080,Neusiedlersee,62215,Rosenhof,http://www.rosenhof.cc,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2000, 1998]"
200187,Welschriesling Sur Lie,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,CZ,Czech Republic,2295,Morava,67109,Koráb,http://zivahora.cz,"[2020, 2019, 2018, 2017, 2016, 2014, 2013, 2012]"
200188,Coteaux d'Ehnen Grand Premier Cru Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Light-bodied,High,LU,Luxembourg,2438,Moselle,68479,Caves Jean Leuck-Thull,https://www.caves-leuck.lu,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2008]"
200189,Doña Ana Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Rich Fish', 'Shellfish', 'Vegetarian']",11.0,Medium-bodied,High,PE,Peru,2496,Ica,69741,Tacama,http://www.tacama.com,"[2020, 2019, 2018, 2017, 2014, 2013]"
200190,Gewürztraminer,White,Varietal/100%,['Gewürztraminer'],"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",14.5,Full-bodied,Low,NZ,New Zealand,2485,Marlborough,69216,Ra Nui,http://www.ranuiwines.co.nz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 2006]"
200191,Pinot Gris,White,Varietal/100%,['Pinot Gris'],"['Pork', 'Spicy Food', 'Mushrooms', 'Cured Meat']",13.0,Medium-bodied,High,NZ,New Zealand,2485,Marlborough,69232,Matakana Estate,http://www.matakanaestate.co.nz,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2003, 2002, 2000, 1999, 1960]"
200192,Cabernet Sauvignon-Petit Verdot-Syrah,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Petit Verdot', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.5,Medium-bodied,High,TR,Turkey,2559,Denizli,70193,Odurla,http://odurla.com,"[2020, 2019, 2018, 2013, 2010]"
200193,Rosé Melnik,Rosé,Varietal/100%,['Melnik'],"['Tagliatelle', 'Lasagna', 'Barbecue']",13.0,Medium-bodied,High,BG,Bulgaria,2186,Melnik,65631,Orbelia,https://www.orbeliawinery.bg,"[2020, 2019, 2018, 2017, 2016, 2014, 2013]"
200194,Ruster Ausbruch Cuvée Essenz,Dessert,Assemblage/Blend,"['Pinot Blanc', 'Welschriesling']","['Rich Fish', 'Shellfish']",11.0,Medium-bodied,High,AT,Austria,2074,Burgenland,61951,Landauer,http://www.weingutlandauer.at,"[2017, 2015, 2013, 2012, 2008, 2006, 2004, 2002, 2000, 1999, 1998, 1996, 1995]"
200195,Seeberg Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.3,Full-bodied,High,AT,Austria,2074,Burgenland,61963,Prieler,http://www.prieler.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2000, 1999, 1997]"
200196,Carlevana Raritet Orange Vin Sec Alb,White,Varietal/100%,['Muscat Blanc'],"['Spicy Food', 'Sweet Dessert']",12.0,Medium-bodied,High,MD,Moldova,2449,Moldova Viniculture,68560,Carlevana,http://www.carlevana.md,"[2020, 2019, 2018, 2016, 2000]"
200197,Federspiel Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",11.8,Medium-bodied,High,AT,Austria,2089,Wachau,62654,Schneeweiss,http://www.wachauerwein.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2008]"
200198,Grüner Veltliner Reserve Alte Reben,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2092,Weinviertel,62770,Weingut Jordan,http://www.weingut-jordan.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
200199,Boudry Red Blend,Red,Assemblage/Blend,"['Cabernet Franc', 'Merlot', 'Diolinoir']","['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",13.0,Medium-bodied,High,CH,Switzerland,2238,Neuchâtel,66395,François Gasser,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2001, 2000, 1997, 1995]"
200200,Henggart Kerner,White,Varietal/100%,['Kerner'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",15.2,Medium-bodied,High,DE,Germany,1091,Franken,66321,Volg Weinkellereien,https://www.volgweine.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006, 2003, 2001]"
200201,Petit Verdot,Red,Varietal/100%,['Petit Verdot'],"['Beef', 'Maturated Cheese', 'Hard Cheese']",13.0,Full-bodied,Medium,IL,Israel,2418,Jerusalem,68306,Arza,,"[2015, 2014, 2013, 2012, 2011, 2007, 2001]"
200202,Chatagny Villette,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.5,Light-bodied,Medium,CH,Switzerland,3166,Villette,66858,Joseph Hug-Guion,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2011, 2010]"
200203,Eclipse Cabernet Sauvignon Sec,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.7,Full-bodied,Medium,RO,Romania,2503,Dealu Mare,69786,Crama Basilescu,http://www.cramabasilescu.ro,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2004, 2002, 2000, 1998, 1994, 1990, 1987, 1984, 1983, 1981]"
200204,Plavac-Vranac,Red,Assemblage/Blend,"['Plavac Mali', 'Vranac']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.0,Full-bodied,Medium,MK,North Macedonia,2453,Povardarie,68604,Ezimit,http://ezimitvino.com.mk,"[2019, 2018, 2017, 2015, 2014, 2013, 2012, 2011, 2010, 2009]"
200205,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.7,Medium-bodied,High,NZ,New Zealand,2493,Waipara,69692,Darnley Corner,http://darnleycorner.nz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014]"
200206,Szekszárdi Cuvée,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Poultry', 'Soft Cheese']",14.5,Medium-bodied,High,HU,Hungary,2412,Szekszárd,68093,Bősz Adrián,http://www.boszadrian.hu,"[2019, 2018, 2016, 2013, 2012]"
200207,Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",14.0,Medium-bodied,Medium,MD,Moldova,2449,Moldova Viniculture,68550,La Vinchi Collection,,"[2020, 2019, 2018, 2016, 2010]"
